EDU1,EDU2,FUNC_EXP, OE1,OE2,OE3,OE4,CA,CS,CEO_position,Industry_type,CI1,CI2,CI3,CI4,MDstra1,MDstra2,SI1,SI2,SI3,SI4,CS1,CS2,CS3,CS4,
1-1. level of general education,1-2. Business management education,1-3. Type of functional experience,"1-4.   original, comes up with new ideas", curious about many different things,"ingenious, a deep thinker",Has an active imagination,2-1. Company age,2-2. Company size,2-3. CEO position,2-4. Service industry sector,2-5.  Competition in our industry is cutthroat," There are many ""promotion wars"" in our industry", Price competition is a hallmark of our industry, Our competitors are relatively weak, 3-1. We had access to new market segment through modifications of current services,3-2.  We sell current or existing services to new geographical areas ,4-1. our company has improved and promote existing services by making some modifications ,4-2.  Our company has developed new services ,Our developed service was supported by innovative technology,4-4.  our company has introduced new services that competitors do not offer in the market,"5.1- Our customers are extremely pleased with the quality of service provided, which meet their expectations",5.2-  Our customers frequently make repurchase of our services,5.3- Some people frequently purchase our services based on referrals of current customers,5.4- our customers frequently complaint about our services,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Master degree," I got a diploma related to business administration (BBA, MBA)"," As the CEO now, I had an experience as an employee in some business fields (accounting, financial management, sales, marketing…)",5,5,5,5, less than 20 years, 11-50 employees, I am both the CEO and the founder of the company, Education,5,5,5,2,5,5,5,1,2,2,5,5,5,2,
 Master degree, I acquired managerial skills through personal learning," As the CEO now, I had an experience as an employee in some business fields (accounting, financial management, sales, marketing…)",5,1,3,3, less than 20 years, 0-10 employees, I am both the CEO and the founder of the company, Others,5,4,5,1,4,4,3,2,2,2,5,5,3,2,
 Master degree," I got a diploma related to business administration (BBA, MBA)"," As the CEO now, I had an experience as an employee in some business fields (accounting, financial management, sales, marketing…)",5,5,4,5, less than 20 years, 11-50 employees, I am both the CEO and the manager of the company., Real estate,5,5,5,2,5,5,5,5,5,3,5,3,5,1,
"DEUG , BTS (Diplome d'Etude Generale ou Brevet de Technicien Superieur (BTS)"," I took some business management courses (marketing, accounting, financial management, human resources management...)"," As the CEO now, I had an experience as an employee in some business fields (accounting, financial management, sales, marketing…)",3,4,3,4, less than 20 years, 11-50 employees, I am both the CEO and the manager of the company., Real estate,4,3,5,1,2,5,4,4,4,3,4,4,4,3,
 Master degree, I acquired managerial skills through personal learning," As the CEO now, I had an experience as an employee in some business fields (accounting, financial management, sales, marketing…)",5,4,5,4, less than 20 years, 0-10 employees,Je suis à la fois PDG et fondateur de l'entreprise, Real estate,5,5,5,1,2,2,4,3,1,2,4,4,3,1,
"DEUG , BTS (Diplome d'Etude Generale ou Brevet de Technicien Superieur (BTS)", Others," As the CEO now, I had an experience as an employee in technical fields such as operations & production, computer science, engineering, economics",5,5,4,4, less than 20 years, 0-10 employees,Je suis à la fois PDG et le propriétaire de l'entreprise," Professional services (legal services, business consultant)",5,5,5,1,2,4,5,5,5,5,5,5,5,1,
 Doctoral degree, I acquired managerial skills through personal learning, None of them,4,5,5,4, less than 20 years, 0-10 employees, I am both the CEO and the founder of the company, Others,4,3,5,3,3,3,4,3,5,3,4,3,5,3,
 Master degree, I acquired managerial skills through personal learning," As the CEO now, I had an experience as an employee in technical fields such as operations & production, computer science, engineering, economics",5,5,5,5, less than 20 years, 0-10 employees, I am both the CEO and the manager of the company., Others,3,4,5,2,4,3,5,5,2,4,5,5,5,2,
 Master degree," I got a diploma related to business administration (BBA, MBA)", None of them,4,5,3,3, less than 20 years, 0-10 employees, I am both the CEO and the founder of the company, Others,4,1,4,1,4,4,4,3,4,4,4,5,3,1,
 Doctoral degree," I took some business management courses (marketing, accounting, financial management, human resources management...)"," As the CEO now, I had an experience as an employee in technical fields such as operations & production, computer science, engineering, economics",4,5,3,4, less than 20 years, 0-10 employees, I am both the CEO and the manager of the company., Others,2,3,3,3,4,4,3,4,3,3,3,3,4,3,
 Master degree," I got a diploma related to business administration (BBA, MBA)"," As the CEO now, I had an experience as an employee in technical fields such as operations & production, computer science, engineering, economics",5,5,5,5, less than 20 years, 0-10 employees, I am both the CEO and the manager of the company., Real estate,5,3,2,2,4,4,4,4,4,2,4,3,5,4,
 Master degree, I acquired managerial skills through personal learning," As the CEO now, I had an experience as an employee in some business fields (accounting, financial management, sales, marketing…)",4,5,4,4, less than 20 years, 11-50 employees, I am both the CEO and the manager of the company., Financial Services,5,5,5,3,5,5,5,4,4,3,4,3,4,1,
 Master degree," I took some business management courses (marketing, accounting, financial management, human resources management...)", None of them,5,5,5,5, less than 20 years, 0-10 employees, I am both the CEO and the founder of the company, Financial Services,5,5,5,1,5,5,5,4,4,3,5,5,4,1,
 Master degree," I took some business management courses (marketing, accounting, financial management, human resources management...)", None of them,5,4,5,5, less than 20 years, 0-10 employees, I am both the CEO and the manager of the company., Education,5,3,4,1,5,2,5,5,5,5,5,2,5,1,
 Doctoral degree," I got a diploma related to business administration (BBA, MBA)"," As the CEO now, I had an experience as an employee in technical fields such as operations & production, computer science, engineering, economics",5,4,4,5, less than 20 years, 0-10 employees, I am both the CEO and the founder of the company, Others,5,3,3,1,4,5,5,2,3,3,4,4,5,1,
 Master degree," I took some business management courses (marketing, accounting, financial management, human resources management...)"," As the CEO now, I had an experience as an employee in technical fields such as operations & production, computer science, engineering, economics",4,5,4,4, less than 20 years, 11-50 employees,Je suis à la fois PDG et le propriétaire de l'entreprise, Education,5,5,4,1,4,1,4,5,5,5,5,5,5,1,
 Doctoral degree, I acquired managerial skills through personal learning," As the CEO now, I had an experience as an employee in technical fields such as operations & production, computer science, engineering, economics",5,5,5,5, less than 20 years, 101-200 employees, I am both the CEO and the manager of the company., Telecommunications‎,5,5,5,2,5,5,5,5,5,5,5,5,5,2,
 Master degree," I took some business management courses (marketing, accounting, financial management, human resources management...)"," As the CEO now, I had an experience as an employee in some business fields (accounting, financial management, sales, marketing…)",5,5,4,5, less than 20 years, 101-200 employees, I am both the CEO and the manager of the company., Others,5,4,4,1,4,3,3,4,1,2,4,1,2,1,
 Others," I took some business management courses (marketing, accounting, financial management, human resources management...)"," As the CEO now, I had an experience as an employee in some business fields (accounting, financial management, sales, marketing…)",4,5,4,4, less than 20 years, 0-10 employees,Je suis à la fois PDG et le propriétaire de l'entreprise,  Hospitality industry,4,2,4,1,2,1,4,3,3,3,4,4,5,1,
